Reference, Quantity, Value, Footprint, Datasheet, Digikey, MPN, Manufacturer, Mouser
R21 ,1,"510k","Resistor_SMD:R_0402_1005Metric","~","RMCF0402FT510KCT-ND","RMCF0402FT510K","Stackpole",""
R22 R29 R30 ,3,"1k","Resistor_SMD:R_0402_1005Metric","~","RMCF0402FT1K00CT-ND","RMCF0402FT1K00","Stackpole",""
R23 ,1,"4.7k","Resistor_SMD:R_0402_1005Metric","~","RMCF0402FT4K70CT-ND","RMCF0402FT4K70","Stackpole",""
R27 ,1,"0R","Resistor_SMD:R_0402_1005Metric","~","RMCF0402ZT0R00CT-ND","RMCF0402ZT0R00","Stackpole",""
RV1 RV2 RV3 ,3,"R_POT","EMRSNxEOS:SliderHeader","~","PTA4553-2210CIB103-ND","PTA4553-2210CIB103","Bourns Inc.",""
SW1 SW2 SW3 SW4 SW5 SW6 ,6,"SW_Push_LED","MK_Library:SW_Cherry_MX_Single_LED","~","CH160-ND","MX1A-11NW","Cherry Americas LLC",""
SW11 SW12 ,2,"SW_Push","MK_Library:PTS636 SK25F SMTR LFS","~","CKN12330-1-ND","PTS636 SK25F SMTR LFS","C&K",""
SW7 SW8 SW9 SW10 ,4,"Rotary_Encoder_Switch","EMRSNxEOS:PEC12RHeader","~","PEC11R-4220F-S0012-ND","PEC11R-4220F-S0012","Bourns Inc.",""
TP1 TP2 TP3 ,3,"TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
U1 ,1,"ATmega328P-PU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","ATMEGA328PB-AU-ND","ATMEGA328PB-AU","Atmel",""
U10 ,1,"NHD-3.12-25664UCW2","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","https://www.newhavendisplay.com/specs/NHD-3.12-25664UCW2.pdf","NHD-3.12-25664UCW2-ND","NHD-3.12-25664UCW2","Newhaven Display Intl",""
U2 ,1,"MCP23017_SO","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf","MCP23017T-E/SOCT-ND","MCP23017T-E/SO","Microchip Technology",""
U3 ,1,"CY7C65632-28LTXC","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.cypress.com/file/114101/download","CY7C65632-28LTXC-ND","CY7C65632-28LTXC","Cypress Semiconductor",""
U4 ,1,"24LC02","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21709c.pdf","24LC02BT/SN","24LC02BT/SNCT-ND","Microchip",""
U5 ,1,"MIC2027-2BM ","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/mic2027.pdf","576-2138-ND","MIC2027-1YM","Microchip Technology",""
U6 ,1,"CP2102N-A02-GQFN20","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","336-5885-ND","CP2102N-A02","","634-CP2102NA02QFN20R"
U7 ,1,"DMP1005UFDF","Package_DFN_QFN:Diodes_UDFN2020-6_Type-F","","DMP1005UFDF-7DICT-ND","","",""
U8 ,1,"AP2114HA-3.3TRG1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP2114.pdf","AP2114HA-3.3TRG1","AP2114HA-3.3TRG1DICT-ND","Diodes Inc.",""
U9 ,1,"ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","1904-1028-1-ND","ESP32-WROOM-32U (16MB)","Espressif Systems",""
Y1 ,1,"16MHz","MK_Library:ECS-120-12-36-AGN","~","XC2622CT-ND","","",""
Y2 ,1,"12MHz","MK_Library:ECS-120-12-36-AGN","~","XC2710CT-ND","","",""
