Reference, Quantity, Value, Footprint, Digikey,LCSC,LCSC Ext.,Column1,Column2
J8 ,1,Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal,CP-102AH-ND,,,,1
U3 ,1,CY7C65632-28LTXC,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,CY7C65632-28LTXC-ND,,,,1
D12 ,1,DDZ5V6BSF-7,Diode_SMD:D_SOD-323F,DDZ5V6BSF-7DICT-ND,,,,1
U7 ,1,DMP1005UFDF,Package_DFN_QFN:Diodes_UDFN2020-6_Type-F,DMP1005UFDF-7DICT-ND,,,,1
D9 ,1,DT1240A-08LP3810,Package_DFN_QFN:UDFN-9_1.0x3.8mm_P0.5mm,DT1240A-08LP3810-7DICT-ND,,,,1
J3 ,1,USB_B,Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal,ED2982-ND,,,,1
D8 ,1,SP0503BAHT,Package_TO_SOT_SMD:SOT-143,F2715CT-ND,,C7074,1,
Q1 Q3 ,2,FDN338P,Package_TO_SOT_SMD:SOT-23,FDN338PCT-ND,,C24855,2,
U2 ,1,MCP23017_SO,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,MCP23017T-E/SOCT-ND,C47023,,1,
U10 ,1,NHD-3.12-25664UCW2,Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical,NHD-3.12-25664UCW2-ND,,,,1
SW7 SW8 SW9 SW10 ,4,Rotary_Encoder_Switch,,PEC11R-4220F-S0012-ND,,,,
RV1 RV2 RV3 ,3,R_POT,,PTA4553-2210CIB103-ND,,,,
R2 R10 R15 ,3,100k,Resistor_SMD:R_0402_1005Metric,RMCF0402FT100KCT-ND,C25741,,3,
R1 R9 R12 R13 R20 R29 R31 R32 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R45 R46 R47 R48 R49 R51 R52 R53 R54 R55 R57 R58 R59 R60 R61 R63 R64 R65 R66 R67 ,38,10k,Resistor_SMD:R_0402_1005Metric,RMCF0402FT10K0CT-ND,C25744,,38,
R22 R44 R50 R56 R62 ,5,1k,Resistor_SMD:R_0402_1005Metric,RMCF0402FT1K00CT-ND,C11702,,5,
R18 R19 R73 ,3,47.5k,Resistor_SMD:R_0402_1005Metric,RMCF0402FT47K5CT-ND,,C25896,3,
R23 R71 R72 ,3,4.7k,Resistor_SMD:R_0402_1005Metric,RMCF0402FT4K70CT-ND,C25900,,3,
R21 ,1,510k,Resistor_SMD:R_0402_1005Metric,RMCF0402FT510KCT-ND,C11616,,1,
R27 R69 R70 ,3,0R,Resistor_SMD:R_0402_1005Metric,RMCF0402ZT0R00CT-ND,C17168,,3,
D14 ,1,S4SRP,Diode_SMD:D_SMB_Modified,S4SCT-ND,,,,1
J4 J7 ,2,USB_A,Connector_USB:USB_A_Molex_67643_Horizontal,WM14667-ND,,,,2
Y2 ,1,12MHz,MK_Library:ECS-120-12-36-AGN,XC2710CT-ND,,,,1
R11 ,1,650R,Resistor_SMD:R_0402_1005Metric,YAG5682CT-ND,,C82294,1,
,,,,,,,123,54
